OTU ID,Blackberry rhizhosphere,Blackberry root,Blueberry rhizhosphere,Blueberry root
"D_0__Bacteria,D_1__Actinobacteria,D_2__Actinobacteria,D_3__Catenulisporales,D_4__Catenulisporaceae",1,1,1,1
"D_0__Bacteria,D_1__Chloroflexi,D_2__Anaerolineae,D_3__Caldilineales,D_4__Caldilineaceae",1,0,1,1
"D_0__Bacteria,D_1__Firmicutes,D_2__Erysipelotrichia,D_3__Erysipelotrichales,D_4__Erysipelotrichaceae",1,0,1,1
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 5,D_3__metagenome,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 22,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,1
"D_0__Archaea,D_1__Thaumarchaeota,D_2__Group 1.1c,D_3__uncultured crenarchaeote,D_4__uncultured crenarchaeote",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Acidimicrobiia,D_3__uncultured,D_4__uncultured Iamia sp.",1,0,1,0
"D_0__Bacteria,D_1__Kiritimatiellaeota,D_2__Kiritimatiellae,D_3__WCHB1-41,D_4__uncultured verrucomicrobium DEV045",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Crocinitomicaceae",1,1,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__Xanthomonadales,__",1,0,1,0
"D_0__Bacteria,D_1__Dependentiae,D_2__Babeliae,D_3__Babeliales,D_4__UBA12409",1,1,1,1
"D_0__Bacteria,D_1__Cyanobacteria,D_2__Sericytochromatia,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,1
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Absconditabacteriales (SR1),D_4__uncultured candidate division SR1 bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__Rickettsiales,D_4__SM1B06",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__Myxococcales,D_4__MSB-4B10",1,0,1,1
"D_0__Bacteria,D_1__Chloroflexi,D_2__Anaerolineae,D_3__Anaerolineales,D_4__Anaerolineaceae",1,0,1,1
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Staskawiczbacteria,D_4__uncultured soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Actinobacteria,D_3__Micrococcales,D_4__Intrasporangiaceae",1,1,1,1
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__GWA2-38-13b,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,Ambiguous_taxa,Ambiguous_taxa",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Yanofskybacteria,D_4__Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_46_19",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__uncultured soil bacterium,D_4__uncultured soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Cytophagales,D_4__Hymenobacteraceae",1,1,1,1
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Sphingobacteriales,D_4__S15-21",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Ignavibacteria,D_3__SJA-28,D_4__uncultured Chlorobi bacterium",1,0,1,0
"D_0__Bacteria,D_1__FBP,D_2__bacterium LY17,D_3__bacterium LY17,D_4__bacterium LY17",1,0,1,1
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 17,D_3__uncultured Acidobacteria bacterium,D_4__uncultured Acidobacteria bacterium",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Acidimicrobiia,D_3__IMCC26256,D_4__uncultured Acidimicrobidae bacterium",1,1,1,0
"D_0__Bacteria,D_1__Gemmatimonadetes,D_2__Longimicrobia,D_3__Longimicrobiales,D_4__Longimicrobiaceae",1,0,1,0
"D_0__Bacteria,D_1__Elusimicrobia,D_2__Elusimicrobia,D_3__Lineage IV,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Absconditabacteriales (SR1),D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Blastocatellia (Subgroup 4),D_3__11-24,Ambiguous_taxa",1,0,1,1
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Nomurabacteria,D_4__uncultured Parcubacteria group bacterium",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Acidimicrobiia,D_3__uncultured,D_4__uncultured bacterium",1,1,1,0
"D_0__Bacteria,D_1__Spirochaetes,D_2__Leptospirae,D_3__Leptospirales,D_4__Leptospiraceae",1,1,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__Pla4 lineage,__,__",1,0,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__Bdellovibrionales,D_4__Bacteriovoracaceae",1,1,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__Pseudomonadales,D_4__Moraxellaceae",1,1,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__Tistrellales,D_4__Geminicoccaceae",1,1,1,1
"D_0__Bacteria,D_1__Planctomycetes,D_2__OM190,__,__",1,1,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__Azospirillales,D_4__uncultured",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__KF-JG30-C25,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__NB1-j,__",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__SAR324 clade(Marine group B),__",1,1,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Yanofskybacteria,D_4__Candidatus Yanofskybacteria bacterium GW2011_GWF2_43_596",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__ABY1,D_3__Candidatus Uhrbacteria,D_4__uncultured eubacterium WCHB1-58",1,0,1,1
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Ignavibacteria,D_3__SJA-28,D_4__metagenome",1,0,1,1
"D_0__Bacteria,D_1__WPS-2,D_2__uncultured forest soil bacterium,D_3__uncultured forest soil bacterium,D_4__uncultured forest soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Cytophagales,D_4__Amoebophilaceae",1,1,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Acidimicrobiia,D_3__IMCC26256,D_4__uncultured Acidimicrobiaceae bacterium",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__Anaerolineae,D_3__RBG-13-54-9,D_4__uncultured Caldilineaceae bacterium",1,0,1,1
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Cytophagales,__",1,0,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__Phycisphaerae,D_3__S-70,D_4__uncultured bacterium",1,0,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__PB19,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__TK10,D_3__uncultured Dehalococcoidia bacterium,D_4__uncultured Dehalococcoidia bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Azambacteria,D_4__Parcubacteria bacterium C7867-005",1,1,1,0
"D_0__Bacteria,D_1__Proteobacteria,__,__,__",1,1,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,__,__",1,0,1,0
"D_0__Bacteria,D_1__Armatimonadetes,D_2__Armatimonadia,D_3__Armatimonadales,D_4__uncultured soil bacterium",1,0,1,1
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__SM1A07,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Sphingobacteriales,D_4__FFCH9454",1,0,1,0
"D_0__Bacteria,D_1__Latescibacteria,D_2__uncultured Pelobacter sp.,D_3__uncultured Pelobacter sp.,D_4__uncultured Pelobacter sp.",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__Myxococcales,D_4__FFCH16767",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Zambryskibacteria,D_4__Parcubacteria group bacterium GW2011_GWA2_40_14",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,Ambiguous_taxa,D_4__uncultured delta proteobacterium",1,1,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__Chloroflexia,D_3__Chloroflexales,D_4__Chloroflexaceae",1,1,1,1
"D_0__Bacteria,D_1__Kiritimatiellaeota,D_2__Kiritimatiellae,D_3__WCHB1-41,D_4__uncultured verrucomicrobium DEV055",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Candidatus Peribacteria,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Actinobacteria,D_3__Streptosporangiales,D_4__Streptosporangiaceae",1,1,1,1
"D_0__Bacteria,D_1__Gemmatimonadetes,D_2__S0134 terrestrial group,D_3__metagenome,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Bacteroidetes VC2.1 Bac22,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__MBNT15,D_4__uncultured Syntrophobacteraceae bacterium",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Ignavibacteria,D_3__SJA-28,D_4__uncultured Ignavibacterium sp.",1,0,1,0
"D_0__Bacteria,D_1__Elusimicrobia,D_2__Lineage IIc,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Chlamydiae,D_2__Chlamydiae,D_3__Chlamydiales,D_4__Chlamydiaceae",1,0,1,1
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Bacteroidales,D_4__Rikenellaceae",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Blastocatellia (Subgroup 4),D_3__11-24,D_4__uncultured Acidobacteria bacterium",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__AD3,D_3__uncultured soil bacterium,D_4__uncultured soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Omnitrophicaeota,D_2__uncultured bacterium,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Armatimonadetes,D_2__Armatimonadia,D_3__Armatimonadales,__",1,0,1,1
"D_0__Bacteria,D_1__Verrucomicrobia,D_2__Verrucomicrobiae,D_3__uncultured,D_4__uncultured bacterium",1,0,1,1
"D_0__Bacteria,D_1__Latescibacteria,D_2__uncultured bacterium,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__AT-s3-28,__,__",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Cytophagales,D_4__Cyclobacteriaceae",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Berkelbacteria,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,1
"D_0__Bacteria,D_1__Planctomycetes,D_2__Planctomycetacia,D_3__Planctomycetales,D_4__Rubinisphaeraceae",1,1,1,1
"D_0__Bacteria,D_1__Latescibacteria,D_2__Latescibacteria,D_3__Latescibacterales,D_4__Latescibacteraceae",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Yanofskybacteria,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__SAR324 clade(Marine group B),D_4__bacterium enrichment culture clone B30(2011)",1,0,1,0
"D_0__Bacteria,D_1__Cyanobacteria,D_2__Oxyphotobacteria,D_3__Nostocales,D_4__Nostocaceae",1,0,1,1
"D_0__Bacteria,D_1__WS2,D_2__uncultured soil bacterium,D_3__uncultured soil bacterium,D_4__uncultured soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Cyanobacteria,D_2__Melainabacteria,D_3__Vampirovibrionales,D_4__uncultured bacterium",1,1,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Acidimicrobiia,D_3__uncultured,D_4__uncultured Acidimicrobidae bacterium",1,0,1,0
"D_0__Bacteria,D_1__Firmicutes,D_2__Bacilli,D_3__Bacillales,D_4__Alicyclobacillaceae",1,0,1,1
"D_0__Bacteria,D_1__Elusimicrobia,D_2__Elusimicrobia,D_3__Lineage IV,__",1,0,1,0
"D_0__Bacteria,D_1__Latescibacteria,D_2__metagenome,D_3__metagenome,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__Ktedonobacteria,D_3__C0119,__",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__EC3,D_4__uncultured bacterium",1,1,1,0
"D_0__Bacteria,D_1__Elusimicrobia,D_2__Lineage IIb,__,__",1,0,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__OM190,D_3__uncultured Planctomyces sp.,D_4__uncultured Planctomyces sp.",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Acidobacteriia,D_3__Subgroup 2,D_4__uncultured bacterium DA052",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__Anaerolineae,D_3__RBG-13-54-9,__",1,0,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__R7C24,D_4__uncultured bacterium",1,1,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 22,__,__",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Saccharimonadia,D_3__Saccharimonadales,D_4__uncultured candidate division WS5 bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Saccharimonadia,D_3__Saccharimonadales,Ambiguous_taxa",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Holophagae,D_3__Subgroup 7,D_4__uncultured candidate division OS-K bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Zambryskibacteria,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__TK10,D_3__uncultured Chloroflexi bacterium,D_4__uncultured Chloroflexi bacterium",1,0,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__Ga0077536,D_4__uncultured sulfur-oxidizing symbiont bacterium",1,1,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 6,D_3__uncultured forest soil bacterium,D_4__uncultured forest soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__FFCH16263,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Entotheonellaeota,D_2__Entotheonellia,D_3__Entotheonellales,D_4__Entotheonellaceae",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__uncultured,D_4__bacterium enrichment culture clone Anammox_49",1,0,1,0
"D_0__Bacteria,D_1__Rokubacteria,D_2__NC10,D_3__Rokubacteriales,D_4__uncultured candidate division SPAM bacterium",1,0,1,0
"D_0__Bacteria,D_1__Zixibacteria,D_2__uncultured bacterium,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Acidobacteriia,D_3__Subgroup 2,D_4__uncultured eubacterium WD2123",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__Oligoflexales,D_4__053A03-B-DI-P58",1,0,1,0
"D_0__Bacteria,D_1__Armatimonadetes,D_2__Fimbriimonadia,D_3__Fimbriimonadales,__",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Saccharimonadia,D_3__Saccharimonadales,D_4__metal-contaminated soil clone K20-27",1,0,1,0
"D_0__Bacteria,D_1__Tenericutes,D_2__Mollicutes,D_3__Entomoplasmatales,D_4__Spiroplasmataceae",1,0,1,0
"D_0__Bacteria,D_1__Bacteroidetes,D_2__Bacteroidia,D_3__Flavobacteriales,D_4__Weeksellaceae",1,1,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Blastocatellia (Subgroup 4),D_3__11-24,D_4__Acidobacteria bacterium Ellin7246",1,0,1,1
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__RCP2-54,D_4__uncultured prokaryote",1,1,1,0
"D_0__Bacteria,D_1__BRC1,D_2__metagenome,D_3__metagenome,D_4__metagenome",1,0,1,1
"D_0__Bacteria,D_1__Chloroflexi,D_2__Ktedonobacteria,D_3__B10-SB3A,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Acidimicrobiia,D_3__uncultured,Ambiguous_taxa",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__SAR324 clade(Marine group B),D_4__uncultured bacterium PHOS-HD29",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__KD4-96,D_3__uncultured Anaerolineaceae bacterium,D_4__uncultured Anaerolineaceae bacterium",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Acidobacteriia,D_3__Subgroup 13,D_4__uncultured Holophaga sp.",1,0,1,0
"D_0__Bacteria,D_1__Dependentiae,D_2__Babeliae,D_3__Babeliales,D_4__uncultured soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Candidatus Peribacteria,D_4__uncultured sludge bacterium",1,0,1,0
"D_0__Bacteria,D_1__Gemmatimonadetes,D_2__BD2-11 terrestrial group,D_3__metagenome,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__uncultured,D_4__uncultured actinobacterium",1,0,1,0
"D_0__Bacteria,D_1__Cyanobacteria,D_2__Melainabacteria,D_3__Obscuribacterales,__",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__JTB23,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__WD260,Ambiguous_taxa",1,1,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Candidatus Peregrinibacteria,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Actinobacteria,D_2__Actinobacteria,D_3__Streptosporangiales,__",1,0,1,1
"D_0__Archaea,D_1__Thaumarchaeota,D_2__Group 1.1c,__,__",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Kaiserbacteria,D_4__uncultured soil bacterium",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__SHA-26,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__JG36-GS-52,__",1,0,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__Phycisphaerae,D_3__CCM11a,D_4__groundwater metagenome",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__uncultured,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__Caedibacterales,D_4__Caedibacteraceae",1,0,1,0
"D_0__Bacteria,D_1__Elusimicrobia,D_2__Elusimicrobia,D_3__FCPU453,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,Ambiguous_taxa,Ambiguous_taxa",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Nomurabacteria,D_4__Candidatus Nomurabacteria bacterium GW2011_GWB1_35_20",1,0,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__Phycisphaerae,D_3__mle1-8,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__Dehalococcoidia,D_3__SAR202 clade,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Kaiserbacteria,D_4__groundwater metagenome",1,0,1,1
"D_0__Bacteria,D_1__Patescibacteria,D_2__ABY1,D_3__Candidatus Magasanikbacteria,__",1,0,1,0
"D_0__Bacteria,D_1__Chlamydiae,D_2__Chlamydiae,D_3__Chlamydiales,D_4__Waddliaceae",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__AD3,D_3__uncultured Thermoflavimicrobium sp.,D_4__uncultured Thermoflavimicrobium sp.",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__CCM19a,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Lloydbacteria,D_4__uncultured bacterium",1,1,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 22,D_3__uncultured Holophaga sp.,D_4__uncultured Holophaga sp.",1,0,1,0
"D_0__Bacteria,D_1__Cyanobacteria,D_2__Melainabacteria,D_3__Gastranaerophilales,__",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Moranbacteria,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__Ga0077536,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__Betaproteobacteriales,D_4__Chromobacteriaceae",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Campbellbacteria,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Azambacteria,__",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__Rickettsiales,__",1,0,1,1
"D_0__Bacteria,D_1__Planctomycetes,D_2__Pla4 lineage,D_3__uncultured bacterium,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Firmicutes,D_2__Clostridia,D_3__Clostridiales,D_4__Ruminococcaceae",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Staskawiczbacteria,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Colwellbacteria,Ambiguous_taxa",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Blastocatellia (Subgroup 4),D_3__Elev-16S-573,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Elusimicrobia,D_2__uncultured Acidobacteria bacterium,D_3__uncultured Acidobacteria bacterium,D_4__uncultured Acidobacteria bacterium",1,0,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__Planctomycetacia,D_3__uncultured,D_4__uncultured bacterium",1,1,1,0
"D_0__Bacteria,D_1__Firmicutes,D_2__Clostridia,D_3__Clostridiales,D_4__Heliobacteriaceae",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Candidatus Peribacteria,D_4__groundwater metagenome",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__Aeromonadales,D_4__Aeromonadaceae",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Gammaproteobacteria,D_3__211ds20,D_4__metagenome",1,0,1,1
"D_0__Bacteria,D_1__Hydrogenedentes,D_2__Hydrogenedentia,D_3__Hydrogenedentiales,D_4__Hydrogenedensaceae",1,1,1,0
"D_0__Bacteria,D_1__Kiritimatiellaeota,D_2__Kiritimatiellae,D_3__WCHB1-41,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Cyanobacteria,D_2__Oxyphotobacteria,D_3__Pseudanabaenales,D_4__Pseudanabaenaceae",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Gracilibacteria,D_3__Candidatus Peribacteria,D_4__uncultured bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__uncultured,D_4__uncultured Acetobacteraceae bacterium",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__uncultured,D_4__uncultured proteobacterium",1,0,1,0
"D_0__Bacteria,D_1__Firmicutes,D_2__Clostridia,D_3__Clostridiales,D_4__Lachnospiraceae",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 6,D_3__uncultured bacterium DA023,D_4__uncultured bacterium DA023",1,0,1,0
"D_0__Bacteria,D_1__Planctomycetes,D_2__Planctomycetacia,D_3__Planctomycetales,D_4__Schlesneriaceae",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Subgroup 15,D_3__uncultured Holophaga sp.,D_4__uncultured Holophaga sp.",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Blastocatellia (Subgroup 4),D_3__11-24,__",1,1,1,1
"D_0__Bacteria,D_1__Spirochaetes,D_2__Spirochaetia,D_3__Brevinematales,D_4__Brevinemataceae",1,0,1,0
"D_0__Bacteria,D_1__Chloroflexi,D_2__Ktedonobacteria,D_3__C0119,D_4__uncultured candidate division SAM bacterium",1,0,1,0
"D_0__Bacteria,D_1__Acidobacteria,D_2__Acidobacteriia,__,__",1,0,1,0
"D_0__Bacteria,D_1__Omnitrophicaeota,D_2__uncultured planctomycete,D_3__uncultured planctomycete,D_4__uncultured planctomycete",1,0,1,0
"D_0__Bacteria,D_1__Armatimonadetes,D_2__uncultured,D_3__metagenome,D_4__metagenome",1,0,1,0
"D_0__Bacteria,D_1__Lentisphaerae,D_2__Lentisphaeria,D_3__Victivallales,D_4__Arctic95B-14",1,0,1,0
"D_0__Bacteria,D_1__Patescibacteria,D_2__Parcubacteria,D_3__Candidatus Staskawiczbacteria,__",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Alphaproteobacteria,D_3__Rhizobiales,Ambiguous_taxa",1,0,1,0
"D_0__Bacteria,D_1__Proteobacteria,D_2__Deltaproteobacteria,D_3__MBNT15,D_4__unidentified",1,0,1,0
"D_0__Bacteria,D_1__Verrucomicrobia,D_2__Verrucomicrobiae,D_3__S-BQ2-57 soil group,D_4__uncultured bacterium",1,0,1,0
